facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000536,C000338,2025-12-31,2022-07-21,2024-07-21,overdraft,79098.22,42354.22,36744.0,0.1129,24,1,senior_secured,KZT,bullet,construction,Shymkent,medium,LLP,private,18.4,141,0,0,0,3.6494622824047400,3.1821264098336276,0.46040698540914143436,0.24780104884654336997,2.0274946292695697,3.3552136553123692,0.17079524521679978392,0.11130923394029166438,0.46735751806203345918,1.9169664041073767,0.53822174011181553907,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.008581,2025-01-01,A,1,0.004456,2024-07-01,90,10011.53,0,0,120,0,2024-01-25,restructuring,180,0,1,0.51928679641067474653,-1,0
F0000537,C000338,2025-12-31,2025-01-14,2026-01-14,term_loan,284966.24,248887.75,36078.49,0.1191,12,0,senior_secured,KZT,amortizing,construction,Shymkent,medium,LLP,private,18.4,141,0,0,0,1.0418176050063549,0.79601444447018684364,0.55442585930007653900,0.28893644200476150387,2.4762020111190540,5.7638246886744274,0.13389353527196200098,0.09753854920158662247,0.42195996482645697305,0.28365911241012203405,0.52114532025891313964,-0.16886316123356387218,guarantee,278124.06,194686.842,1.1174678544846020,0.78222749813922139599,A,1,0.004456,2025-01-01,A,1,0.004456,2025-12-01,0,12900.98,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000538,C000339,2025-12-31,2022-01-11,2024-01-11,term_loan,209477.67,193710.64,15767.03,0.1115,24,0,senior_secured,KZT,amortizing,trade,Kostanay,small,LLP,private,21.1,45,0,0,0,2.0815868181131769,1.7866434005393057,0.68452540076701568083,0.30313515596875164071,3.0090252863534330,3.4548573812302548,0.12365171938290093286,0.04840945461965946293,0.23472921677181340306,0.82706546786555161104,0.44283989407710290642,,receivables,229685.14,126326.8270,1.1857125659179072,0.65214191125484898506,B,2,0.014648,2025-01-01,B,2,0.01024,2024-01-01,0,9482.34,0,0,15,15,,,,,0,0.69907154560349535773,0,0
F0000539,C000339,2025-12-31,2022-07-08,2025-07-08,term_loan,359076.93,293769.75,65307.17,0.111,36,0,senior_secured,KZT,amortizing,trade,Kostanay,small,LLP,private,21.1,45,0,0,0,2.0815868181131769,1.7866434005393057,0.68452540076701568083,0.30313515596875164071,3.0090252863534330,3.4548573812302548,0.12365171938290093286,0.04840945461965946293,0.23472921677181340306,0.82706546786555161104,0.44283989407710290642,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.014648,2025-01-01,B,2,0.01024,2025-07-01,0,15894.05,0,0,30,15,,,,,0,0.69907154560349535773,0,0
F0000540,C000340,2025-12-31,2024-10-11,2027-10-11,term_loan,156175.19,139012.5,17162.69,0.1237,36,0,senior_secured,USD,annuity,energy,Karaganda,small,LLP,private,3.1,22,0,0,0,2.3705931109763386,1.5496753866675291,0.42049442584487133956,0.21752623002833030691,2.8374385761805236,2.5887757694129394,0.13405166883721395700,0.07979932721531579563,0.37244158204569988156,2.7732735654649359,0.51731061497728393107,-0.00139650862811533398,guarantee,185801.92,130061.344,1.3365842640050355,0.93560898480352486287,C,3,0.016178,2025-01-01,C,3,0.01558,2025-12-01,0,5950.2,0,0,5,5,,,,,0,0.96303622202991717147,0,0
F0000541,C000341,2025-12-31,2025-05-26,2026-11-26,overdraft,4032.08,3217.95,814.13,0.1461,18,1,senior_secured,KZT,amortizing,manufacturing,Aktobe,micro,LLP,private,10.8,6,1,0,0,2.4606354956954467,2.0231012889021172,2.1348592015204552,0.50575271278497297296,6.4400535590846332,1.5201084438364627,0.07782780217337830446,0.02283292652033824926,0.16814464952550256441,0.89317078535182945030,0.23690213969369684374,0.29040826764716547156,guarantee,6227.35,4359.145,1.9351916592861915,1.3546341615003341,C,3,0.033966,2025-01-01,C,3,0.033966,2025-12-01,0,170.33,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000542,C000342,2025-12-31,2024-06-21,2026-06-21,working_capital,62577.77,52742.45,9835.32,0.1052,24,0,senior_unsecured,EUR,amortizing,services,Astana,small,LLP,state_related,19.0,39,0,1,0,2.6796627553386050,2.4611044283675065,0.67559197678396987964,0.29419200421808589988,3.2097755439045238,5.2209759441272058,0.15743624012912423080,0.12795028412655965150,0.16400959814675629999,0.51246862368610261890,0.43545810833712426907,0.10709889197759286138,equipment,130960.53,78576.318,2.4830194653452769,1.4898116792071661,B,2,0.006467,2025-01-01,B,2,0.005594,2025-12-01,0,5292.66,0,0,30,30,,,,,0,0.86500695840420596876,0,0
F0000543,C000343,2025-12-31,2023-12-31,2026-12-31,leasing,56112.25,50469.59,5642.66,0.1628,36,0,senior_secured,KZT,amortizing,energy,Almaty,small,IE,private,11.1,34,1,0,0,1.3338108340075054,1.02101887533049313022,2.2689182024253828,0.30911393963533484571,2.6445013315490072,2.4706658596035628,0.08690950172019997259,0.02030456610671362312,0.28739317871198164945,0.73317774570082230297,0.13623846787641106203,-0.17729669073610476931,equipment,64858.38,38915.028,1.2850982145882303,0.77105892875293815543,C,3,0.028063,2025-01-01,C,3,0.021993,2025-12-01,0,7110.23,0,1,60,60,,,,,0,0.78370095855753126893,0,0
F0000544,C000343,2025-12-31,2023-07-04,2025-07-04,working_capital,187652.43,170674.52,16977.9,0.1222,24,0,senior_unsecured,KZT,amortizing,energy,Almaty,small,IE,private,11.1,34,1,0,0,1.2853432925638926,1.1348357823661056,1.3369831716943418,0.40418167684224625969,4.4994069736550560,1.5162054316971144,0.15379441718583936613,0.08660971581131816629,0.15454392713814716123,0.29919356195008104096,0.30230872414798754928,-0.00146017613396166998,real_estate,351508.95,263631.7125,2.0595279834388871,1.5446459875791653,C,3,0.028063,2025-01-01,C,3,0.021993,2025-07-01,0,11208.43,0,1,30,30,,,,,0,0.78370095855753126893,0,0
F0000545,C000344,2025-12-31,2022-12-03,2024-12-03,leasing,11694.13,9776.68,1917.45,0.1012,24,0,senior_unsecured,KZT,annuity,trade,Aktobe,micro,LLP,private,13.6,10,1,0,0,2.9820071280097776,2.4866452967625097,0.37848878803452218641,0.24209232554064758054,1.4992536367067121,5.1503622133494072,0.24363985790792544350,0.20908148644260129689,0.34595626900594330624,0.81206745988429210785,0.63962879005696252280,,equipment,17462.07,10477.242,1.7860940523776988,1.0716564314266193,A,1,0.002754,2025-01-01,B,2,0.006423,2024-12-01,0,401.76,0,0,5,5,,,,,0,2.3322440087145969,1,0
F0000546,C000345,2025-12-31,2024-07-10,2026-07-10,overdraft,61283.59,47003.31,14280.28,0.0916,24,1,senior_secured,KZT,amortizing,trade,Astana,small,IE,foreign_owned,4.3,23,0,0,0,1.7687622070386874,1.5577780706801376,1.0426574603580610,0.34945018148396377858,2.6721718823625033,4.2353744542454947,0.12946772978524580118,0.07352092083633688335,0.38575009962389927892,1.2935448573557068,0.33515338907560150050,-0.19646274783614420757,real_estate,50523.19,37892.3925,1.0748857899581966,0.80616434246864742079,B,2,0.010747,2025-01-01,B,2,0.006151,2025-12-01,0,6483.62,0,0,30,30,,,,,0,0.57234577091281287801,0,0
F0000547,C000346,2025-12-31,2023-07-04,2025-07-04,credit_line,55972.39,34096.6,21875.8,0.1077,24,1,senior_secured,USD,amortizing,trade,Other,small,LLP,private,19.9,40,0,0,0,3.0823047909184718,2.3432572353768497,0.73462260590146197885,0.35058281445998903742,3.6405165702125451,3.1323090241966869,0.13665860524648568377,0.04929687076424666093,0.14740017333187672300,1.03687041844444381943,0.47722845940710703564,0.06775555433535423917,receivables,72494.67,39872.0685,2.1261553937929295,1.16938546658611122517,B,2,0.008357,2025-01-01,B,2,0.012674,2025-07-01,0,1683.07,0,0,5,0,,,,,0,1.5165729328706474,0,0
F0000548,C000347,2025-12-31,2024-02-05,2025-08-05,credit_line,17435.7,7511.83,9923.87,0.0968,18,1,senior_secured,KZT,amortizing,construction,Kostanay,micro,LLP,private,2.2,12,1,0,0,5.8358175991759287,5.2031236942681677,0.31369199934081564370,0.19453596539615384896,2.0457190421137023,4.2853911829899023,0.16276513662747597398,0.07432314556172537995,0.23608389578343856593,0.59064782119517524035,0.62014959197221082638,0.00033000227539376087,real_estate,11458.36,8593.7700,1.5253753080141590,1.1440314810106192,B,2,0.005882,2025-01-01,A,1,0.003623,2025-08-01,15,427.46,0,0,15,15,,,,,0,0.61594695681740904454,-1,0
F0000549,C000348,2025-12-31,2024-12-23,2028-12-23,credit_line,573464.94,250732.94,322732.0,0.1551,48,1,senior_secured,KZT,amortizing,trade,Atyrau,medium,LLP,private,3.5,166,0,0,0,0.79859235841003009278,0.71521044937019341854,1.0440404092048962,0.37838701490355934410,6.8808440881254273,1.4666837137586200,0.09669187961476811965,0.04124960484273862966,0.06548409084661913733,0.12015070706176555204,0.36242564135206735480,-0.02902496085474407515,real_estate,388207.54,291155.6550,1.5482909425462805,1.1612182069097104,B,2,0.006371,2025-01-01,B,2,0.007413,2025-12-01,0,13754.21,0,0,0,0,,,,,0,1.1635536022602417,0,0
F0000550,C000348,2025-12-31,2024-03-12,2025-09-12,leasing,466213.76,403696.3,62517.46,0.1243,18,0,senior_unsecured,USD,annuity,trade,Atyrau,medium,LLP,private,3.5,166,0,0,0,0.79859235841003009278,0.71521044937019341854,1.0440404092048962,0.37838701490355934410,6.8808440881254273,1.4666837137586200,0.09669187961476811965,0.04124960484273862966,0.06548409084661913733,0.12015070706176555204,0.36242564135206735480,-0.02902496085474407515,real_estate,283061.91,212296.4325,0.70117538852845567324,0.52588154139634175493,B,2,0.006371,2025-01-01,B,2,0.007413,2025-09-01,0,28010.38,0,0,60,60,,,,,0,1.1635536022602417,0,0
F0000551,C000349,2025-12-31,2023-06-20,2026-06-20,credit_line,542644.74,309032.3,233612.44,0.1662,36,1,subordinated,KZT,annuity,real_estate,Atyrau,medium,JSC,private,21.7,147,0,0,0,0.87375141604499197391,0.72160536907296663588,2.8103816363667942,0.38231056197117285342,-79.9510741171299411,-0.07845716496069367751,-0.00335872706289265250,-0.04477413241463199611,-0.01228618813459084493,0.13595541791620314494,0.13603510534797558310,-0.10700051861942533837,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.058929,2025-01-01,D,4,0.066104,2025-12-01,0,18808.82,1,0,60,15,,,,,0,1.1217566902543739,0,0
F0000552,C000350,2025-12-31,2025-06-07,2028-06-07,term_loan,7535.4,7508.15,27.25,0.1464,36,0,senior_unsecured,EUR,bullet,transport,Aktobe,micro,LLP,private,22.1,8,0,0,0,0.68005877582482877125,0.64307978898515348359,8.8936223741037360,0.44468086444588998630,6.5579200337291828,1.2402780537631035,0.05270119257047613348,-0.00059341150288054920,0.14070713166439791114,0.36738854557492827190,0.04999997141105321108,0.12885468871781743037,real_estate,11380.13,8535.0975,1.5157036020857335,1.1367777015643001,C,3,0.026997,2025-01-01,C,3,0.026997,2025-12-01,0,813.47,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000553,C000351,2025-12-31,2024-07-13,2027-07-13,leasing,2588.48,2251.0,337.48,0.137,36,0,senior_unsecured,USD,bullet,energy,Almaty,micro,IE,private,13.2,6,0,0,0,1.8871124936895836,1.4984165529233588,0.80737180727104462376,0.34891795706561464808,2.9912847059032673,2.4828331034482759,0.13187577850164011916,0.09907661884750181287,0.14556185060973458132,0.32538566039484749795,0.43216514860108139493,0.14167046537128748067,inventory,4652.75,2093.7375,2.0669702354509107,0.93013660595290981786,B,2,0.006192,2025-01-01,B,2,0.012319,2025-12-01,60,189.26,0,0,60,0,,,,,0,1.9895025839793282,0,0
F0000554,C000352,2025-12-31,2023-05-29,2024-05-29,credit_line,80148.15,44971.46,35176.69,0.1316,12,1,senior_secured,KZT,annuity,real_estate,Karaganda,small,LLP,private,24.9,34,0,0,0,1.9547651438054153,1.3054710918775632,1.00285136982917318745,0.26707492358212565674,3.2779214895879430,4.8925302164171677,0.10465273749250721404,0.03419056730952630229,0.22821331930150356755,0.33558460413391707849,0.26631555943092493845,-0.12051133338101361523,equipment,71841.63,43104.978,1.5974938327552630,0.95849629965315780275,C,3,0.030006,2025-01-01,C,3,0.018079,2024-05-01,30,8241.99,0,0,30,30,,,,,0,0.60251283076717989735,0,0
F0000555,C000353,2025-12-31,2023-03-17,2024-09-17,leasing,542169.55,484518.48,57651.08,0.1389,18,0,senior_secured,KZT,amortizing,energy,Karaganda,medium,LLP,private,18.8,218,0,0,0,3.0065469296671318,2.3485817875462096,0.69421503346329352457,0.36009706349205175043,3.1470943659573779,2.0769263115646524,0.20094343416622953923,0.14054923608455252410,0.21703708284059753913,1.0969159623138306,0.51871112859023357310,0.04755773545287782064,real_estate,1130647.99,847985.9925,2.3335497750261249,1.7501623312695937,B,2,0.012907,2025-01-01,B,2,0.010892,2024-09-01,0,26883.6,0,0,5,5,,,,,0,0.84388316417447896490,0,0
F0000556,C000353,2025-12-31,2025-01-07,2027-01-07,overdraft,277773.54,194896.92,82876.62,0.1175,24,1,senior_unsecured,USD,bullet,energy,Karaganda,medium,LLP,private,18.8,218,0,0,0,1.9661956470195349,1.6607629877632045,0.28614857136020883310,0.18815083181134306789,2.1436629813060109,4.6722823528104588,0.15554054030662831308,0.09842816143274198719,0.23633325473431673365,0.27729187168357967721,0.65752846822532447880,0.03824236960179943112,receivables,304669.5,167568.225,1.5632340418719803,0.85977872302958917976,B,2,0.010892,2025-01-01,B,2,0.010892,2025-12-01,0,19440.98,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000557,C000354,2025-12-31,2023-09-21,2027-09-21,term_loan,441556.07,405619.15,35936.92,0.1162,48,0,senior_secured,KZT,annuity,construction,Other,medium,JSC,foreign_owned,15.6,134,0,0,0,1.3122367813514215,0.88537101384428292526,1.4096129236952951,0.41742351581623437187,7.8277379145137477,2.2993663438414422,0.05242051537805548871,0.02372369675987156515,0.05802332523067620521,0.59488550830894819665,0.29612633993306484809,-0.05057649662956211229,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.020759,2025-01-01,C,3,0.015645,2025-12-01,0,11740.27,0,0,15,0,,,,,0,0.75364901970229779855,0,0
F0000558,C000355,2025-12-31,2023-06-16,2024-06-16,term_loan,27360.3,23815.2,3545.09,0.129,12,0,senior_secured,KZT,bullet,manufacturing,Astana,micro,LLP,private,2.7,6,1,0,0,4.5066318422773671,3.8771025111826367,0.39493785101251483990,0.23249018627406022423,1.5203475315035953,5.4413780818013396,0.22079994124669765672,0.16709929279181987487,0.33791155964100860226,2.4208430525330111,0.58867537177816123326,0.11375932888391527320,equipment,37441.76,22465.056,1.5721791124995801,0.94330746749974806006,B,2,0.005453,2025-01-01,A,1,0.003472,2024-06-01,0,1564.05,0,0,60,60,,,,,0,0.63671373555840821566,-1,0
F0000559,C000356,2025-12-31,2023-07-14,2026-07-14,working_capital,1311865.87,1241189.01,70676.86,0.117,36,0,senior_unsecured,KZT,bullet,real_estate,Karaganda,medium,LLP,private,2.2,118,0,0,0,2.5144262071498551,2.2171176572557654,0.43925561306632622228,0.21969234225377340680,2.8678794302258861,2.7832073334415727,0.09892631695255421834,0.03346677775321622453,0.28927835875372904681,0.49653648609255176368,0.50014692065096172366,0.14630585493925691861,receivables,2711232.49,1491177.8695,2.1843832552142884,1.2014107903678586,B,2,0.006321,2025-01-01,B,2,0.009658,2025-12-01,15,130272.42,0,0,30,30,,,,,0,1.5279227970257871,0,0
F0000560,C000357,2025-12-31,2024-11-15,2027-11-15,leasing,14666.39,13204.29,1462.1,0.1343,36,0,subordinated,KZT,annuity,construction,Shymkent,micro,IE,private,22.4,9,0,0,0,1.3117644875194694,1.21937296786041495811,1.4384858648472184,0.26906404832267190049,1.4314226348195734,5.9155390166892197,0.15311675594107354035,0.06581358569832271786,0.53694813256212092291,0.86511303955380865022,0.18704670994542528830,0.16567694070669958770,real_estate,27203.4,20402.550,2.0601940732898172,1.5451455549673629,C,3,0.02203,2025-01-01,C,3,0.029985,2025-12-01,0,1775.21,0,0,30,30,,,,,0,1.3610985020426691,0,0
F0000561,C000357,2025-12-31,2023-07-31,2026-07-31,credit_line,32690.21,28406.57,4283.64,0.1462,36,1,senior_secured,KZT,annuity,construction,Shymkent,micro,IE,private,22.4,9,0,0,0,1.03061933373100405485,0.79578615210099262135,1.3721256716725924,0.42000958818195071173,3.6186501112771056,2.4826350578322170,0.13822722600919111132,0.06065481351967583021,0.17353426379274412467,0.32207353888615311551,0.30610139934920671325,0.04034892659224624616,receivables,22290.16,12259.5880,0.78468326165390612101,0.43157579390964836656,C,3,0.021542,2025-01-01,C,3,0.029985,2025-12-01,0,1365.09,0,0,5,5,,,,,0,1.3919320397363290,0,0
F0000562,C000358,2025-12-31,2023-01-28,2025-01-28,working_capital,336809.71,331611.32,5198.39,0.1475,24,0,senior_secured,KZT,annuity,trade,Astana,small,LLP,foreign_owned,4.6,31,0,0,0,6.7367563968169202,4.6660028971338530,0.26054587673804361184,0.17673377835764172626,0.63471649715353484499,27.9103026925236762,0.23401185330581324734,0.22016677693215825136,1.4552392002324302,0.72449174112593182272,0.67832114854510741057,0.25948090193832734058,real_estate,206038.19,154528.6425,0.62132435647854240923,0.46599326735890680692,B,2,0.00658,2025-01-01,B,2,0.008665,2025-01-01,30,20669.57,0,0,30,5,,,,,0,1.3168693009118541,0,0
F0000563,C000359,2025-12-31,2024-11-29,2025-11-29,overdraft,1895475.35,1624583.42,270891.93,0.1057,12,1,senior_secured,KZT,annuity,services,Almaty,large,LLP,private,23.8,711,0,0,0,0.84779493085482516373,0.55609593387274259688,3.4920565356191424,0.50274603128599489680,10.7373659306172350,0.85168799121207508325,0.04358178894919697987,-0.01831690276957122353,0.04394843973278031512,0.36334859701319858034,0.14396846848209973519,-0.34520038515490328644,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.018074,2025-01-01,C,3,0.021593,2025-11-01,120,235019.42,0,0,120,120,2025-10-29,90dpd,180,0,1,1.1946995684408543,0,1
F0000564,C000360,2025-12-31,2023-05-06,2025-05-06,credit_line,10306.76,9777.2,529.56,0.1135,24,1,senior_unsecured,KZT,amortizing,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,1.9119498862589420,1.4171574425411552,0.37621006560809159337,0.18789968205760926304,2.6424970052087678,3.1709554544492646,0.10298582500310139269,0.03789128665012819663,0.18645207482555100123,0.69891888146993050358,0.49945415935082807384,-0.06708125689574443904,guarantee,12295.54,8606.878,1.2575727202061940,0.88030090414433580166,B,2,0.0113,2025-01-01,C,3,0.016816,2025-05-01,0,334.33,0,0,30,30,,,,,0,1.4881415929203540,1,0
F0000565,C000360,2025-12-31,2024-01-29,2027-01-29,term_loan,9439.05,9375.17,63.88,0.1169,36,0,senior_secured,KZT,annuity,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,1.9340343907672679,1.6411862784898220,0.61976758781905830642,0.28502294727631019027,6.7344114512294196,1.4474829069626313,0.07083288788580705193,0.03435660879148436314,0.10010826747960888684,0.21902975338718404364,0.45988682350959419803,0.30183750214348331245,inventory,11104.7,4997.115,1.1844798547653003,0.53301593464438511515,C,3,0.016193,2025-01-01,C,3,0.016816,2025-12-01,30,1208.69,0,0,30,30,,,,,0,1.0384734144383376,0,0
F0000566,C000360,2025-12-31,2023-11-05,2025-05-05,term_loan,5557.11,5412.8,144.31,0.1566,18,0,senior_secured,USD,annuity,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,1.9119498862589420,1.4171574425411552,0.37621006560809159337,0.18789968205760926304,2.6424970052087678,3.1709554544492646,0.10298582500310139269,0.03789128665012819663,0.18645207482555100123,0.69891888146993050358,0.49945415935082807384,-0.06708125689574443904,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,B,2,0.0113,2025-01-01,C,3,0.016816,2025-05-01,30,722.0,0,0,60,60,,,,,0,1.4881415929203540,1,0
F0000567,C000360,2025-12-31,2022-10-26,2024-04-26,credit_line,9104.96,7038.38,2066.58,0.1451,18,1,senior_unsecured,KZT,bullet,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,1.6328951844759337,1.5465813124540431,0.73292995038675011190,0.29497264746505150833,3.5133178096295224,1.8195868367324537,0.07971596786316598885,0.02888249948023939925,0.24526224153453522720,0.89090831848632172036,0.40245680683317865950,,equipment,9267.81,5560.686,1.3167532869779694,0.79005197218678161736,B,2,0.01271,2025-01-01,C,3,0.016816,2024-04-01,0,539.27,0,0,30,30,,,,,0,1.3230527143981117,1,0
F0000568,C000361,2025-12-31,2022-09-09,2024-09-09,term_loan,4074.65,3891.67,182.99,0.1169,24,0,senior_unsecured,KZT,annuity,energy,Almaty,micro,LLP,private,5.7,11,0,0,0,2.6332507644394369,2.1025796007658546,0.54265274998831780664,0.30616373184159374543,1.7215051076039469,4.6337439682089129,0.12855532326332331750,0.09962953291411532832,0.28634431459679422354,0.88029417366208119076,0.56419824989034851198,,real_estate,6085.75,4564.3125,1.5637888104592630,1.1728416078444472,B,2,0.005756,2025-01-01,B,2,0.006818,2024-09-01,0,279.18,0,0,30,15,,,,,0,1.1845031271716470,0,0
F0000569,C000362,2025-12-31,2023-02-27,2027-02-27,term_loan,35508.67,28726.66,6782.01,0.1351,48,0,senior_unsecured,KZT,annuity,energy,Almaty,small,JSC,private,4.6,58,0,0,0,1.4691888819323982,1.1653805236342039,0.59317565043134595162,0.28192191040068875295,2.7802940579392158,5.2104141704761396,0.11741757360497965827,0.05987390568135058925,0.12794566073233093497,0.64450818166207502874,0.47527559534124596820,0.05239179599880429928,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.009703,2025-01-01,B,2,0.006817,2025-12-01,0,2470.62,0,0,30,30,,,,,0,0.70256621663403071215,0,0
F0000570,C000363,2025-12-31,2022-01-28,2026-01-28,term_loan,80588.85,70127.51,10461.33,0.13,48,0,senior_secured,KZT,amortizing,trade,Shymkent,small,JSC,private,20.6,50,0,0,0,1.3667564840571176,0.89230893195686535449,0.59512697384307118009,0.28962220564357491324,2.1864963517149796,3.5491600313041779,0.15486564946100244319,0.08384695341935640328,0.37066735916362007482,0.31064706987507716349,0.48665615637167420604,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.014874,2025-01-01,B,2,0.008297,2025-12-01,60,6783.86,0,0,60,30,,,,,0,0.55781901304289363991,0,0
F0000571,C000363,2025-12-31,2024-07-20,2027-07-20,credit_line,77554.74,38289.27,39265.47,0.1362,36,1,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,private,20.6,50,0,0,0,2.1437950148857224,1.4684317107764010,0.52351848454580062233,0.25240798408014171191,1.4069911675514848,4.5847849789015489,0.18289840111377921954,0.13256491412183706636,0.75205386185378426022,0.63883569827360581780,0.48213767332232469896,-0.10645385873080006554,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.005585,2025-01-01,B,2,0.008297,2025-12-01,0,3889.53,0,0,60,60,,,,,0,1.4855863921217547,0,0
F0000572,C000363,2025-12-31,2024-01-26,2027-01-26,working_capital,34674.56,31247.94,3426.62,0.1185,36,0,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,private,20.6,50,0,0,0,2.1437950148857224,1.4684317107764010,0.52351848454580062233,0.25240798408014171191,1.4069911675514848,4.5847849789015489,0.18289840111377921954,0.13256491412183706636,0.75205386185378426022,0.63883569827360581780,0.48213767332232469896,-0.10645385873080006554,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.005585,2025-01-01,B,2,0.008297,2025-12-01,0,3124.55,0,0,30,30,,,,,0,1.4855863921217547,0,0
F0000573,C000364,2025-12-31,2024-08-20,2027-08-20,credit_line,5179725.24,4036274.83,1143450.4,0.1317,36,1,senior_secured,EUR,amortizing,real_estate,Astana,large,LLP,private,4.6,433,0,0,0,1.3252962711066752,0.94181096521135219852,1.2193533296262899,0.41161180846464670053,6.1629536221423965,1.0256028717330797,0.06252452991160861811,0.02035064178183387061,0.07194445412907751464,0.14146252606050216255,0.33756565752012044807,0.28847437464707362730,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.015526,2025-01-01,C,3,0.022154,2025-12-01,0,121404.66,0,0,15,15,,,,,0,1.4268968182403710,0,0
F0000574,C000365,2025-12-31,2023-01-11,2026-01-11,overdraft,2131570.8,1997943.48,133627.32,0.0955,36,1,senior_secured,KZT,amortizing,real_estate,Aktobe,large,IE,private,23.2,437,0,0,0,3.0854126701347266,2.4547035340881429,0.24835082359057887416,0.13879416439039833928,2.5139428988068504,4.7185414074749964,0.09624458714894468724,0.04526157745310479317,0.33795293645861863213,1.7470623490134793,0.55886331433798176820,0.27160155649429370705,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.004297,2025-01-01,B,2,0.011116,2025-12-01,0,179122.61,0,0,60,15,,,,,0,2.5869211077495927,1,0
F0000575,C000365,2025-12-31,2025-05-29,2028-05-29,working_capital,3930229.11,3218972.46,711256.65,0.1439,36,0,senior_secured,KZT,annuity,real_estate,Aktobe,large,IE,private,23.2,437,0,0,0,1.8895154273181377,1.2446206998512727,0.39720274243981296138,0.23162938770837524809,1.7133137467031078,4.9111174250986676,0.18563708160382154440,0.11826041753236096372,0.42218438929541980927,0.29891378227876651382,0.58315153184893584128,0.59236620194693123022,guarantee,4337071.99,3035950.393,1.3473467213198836,0.94314270492391848547,B,2,0.011116,2025-01-01,B,2,0.011116,2025-12-01,0,489261.1,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000576,C000366,2025-12-31,2025-03-25,2026-09-25,credit_line,14000.71,5528.62,8472.09,0.1335,18,1,senior_secured,KZT,amortizing,services,Almaty,micro,LLP,foreign_owned,13.5,8,0,0,0,2.8062167779340964,2.5964719309168946,0.37549965822724187691,0.18745266706593767508,2.4781435768422800,3.1985336165345968,0.10332073378020569411,0.05823117843480762069,0.43083073204855846095,1.3697769874862923,0.49920862232182531249,-0.29897546821467948291,equipment,3506.72,2104.032,0.63428486674794071577,0.38057092004876442946,B,2,0.008119,2025-01-01,B,2,0.008119,2025-12-01,0,212.46,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000577,C000367,2025-12-31,2024-12-17,2027-12-17,credit_line,69636.0,44040.17,25595.83,0.0973,36,1,senior_secured,KZT,amortizing,real_estate,Shymkent,micro,LLP,private,14.7,7,0,0,0,2.8299056203513415,2.5625095896297864,0.43329523737221461226,0.24971397152056724823,1.4149366484060590,5.9578319468276896,0.22590439727052300220,0.16491366599295368110,0.71115690321620649734,0.69529805606183323062,0.57631367710154375957,-0.06005067371010625880,guarantee,73836.89,51685.823,1.6765804945802889,1.1736063462062022,B,2,0.007545,2025-01-01,A,1,0.004311,2025-12-01,0,3646.07,0,0,30,30,,,,,0,0.57137176938369781312,-1,0
