facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000426,C000266,2025-02-28,1,term_loan,10195.89,8480.43,1715.45,0.108,36,0,senior_secured,KZT,annuity,real_estate,Almaty,micro,LLP,private,12.1,3,0,0,0,116443.85,103087.62,8429.92,-637.68,132976.52,49555.32,3018.9,10835.21,13151.06,87989.92,31439.49,19899.99,25637.84,44986.6,4409.39,3970.33,2548.87,45537.83,1.5762125912347815,1.23157563942672098052,1.01225320428749894413,0.34245015586210257269,5.4019290811775201,1.9118109307636657,0.07239472071732427260,-0.00547628749822339265,0.08718750981326953875,0.15170359382090141754,0.33830483757583669658,0.12956192023833705735,inventory,19229.15,0.55000000000000000000,8653.1175,0.44101949384138144432,2.2674734653785244,1.0203630594203360,0,0
F0000684,C000441,2025-03-02,0,term_loan,23789.26,23126.29,662.96,0.1466,24,0,senior_secured,KZT,amortizing,services,Kostanay,small,JSC,private,2.6,27,0,0,0,270593.47,403898.44,11841.27,-952.24,255774.52,103665.79,15176.99,7892.5,43371.19,224566.62,68563.81,14029.92,139141.55,31207.89,14577.56,5885.34,4953.76,153171.47,1.5119607559731584,1.3968490082450202,4.9081008039953999,0.59885351363380527505,12.9353920652092216,0.81229437573914976169,0.04376036864452050524,-0.00351907974719419504,0.03842321288683852156,1.08175884110529496961,0.12201328732822956720,-0.33004576596037360283,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000373,C000232,2025-03-03,0,credit_line,377663.43,195648.74,182014.69,0.1068,24,1,senior_secured,USD,annuity,agriculture,Atyrau,medium,LLP,private,5.4,193,1,0,0,1473780.1,1525633.25,230963.69,128561.98,1648960.81,634247.95,88611.22,130248.23,156662.22,611512.6,235978.77,88988.56,118814.83,1037448.21,25746.44,187762.86,83736.39,207803.39,2.6877330956509350,2.1357841639737337,0.20030242280720692554,0.12602081792350177200,0.89972319891494632771,8.9707039109096248,0.15671516395152845394,0.08723281037652767872,0.90356013922583264883,0.99575967967118470060,0.62915273893016293092,-0.03398795221590772225,receivables,465295.01,0.45000000000000000000,255912.2555,0.42048321128567443696,2.3782162358929580,1.3080189297411269,0,0
F0000157,C000095,2025-03-04,0,leasing,17097.61,14253.0,2844.61,0.1441,36,0,senior_unsecured,KZT,bullet,manufacturing,Shymkent,micro,IE,private,4.4,10,0,0,0,80907.56,82946.21,8117.47,3211.86,107340.39,44213.92,2278.86,13630.09,4664.15,73206.93,41489.55,10028.14,23285.84,34133.46,4490.84,6508.03,4080.73,33313.98,1.06566400455054345010,0.73714537757097871633,0.97599188596761066707,0.31035829104030644942,4.1039856014250746,1.8075616143082363,0.10033017928114504998,0.03969789720515610655,0.19535432271977109910,0.22724652826944976835,0.31799269594604603169,-0.02457797649826315151,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000470,C000297,2025-03-04,0,overdraft,9127.49,6728.84,2398.64,0.1523,24,1,senior_unsecured,KZT,amortizing,energy,Shymkent,micro,LLP,private,5.6,5,0,0,0,99955.94,96751.29,8894.61,2020.61,142158.03,57976.98,7158.92,5973.6,5803.53,116651.17,67930.23,42225.27,43671.7,25506.87,10619.84,4673.54,5738.91,85896.97,0.85347834093893101790,0.76554105587453479842,3.3676013560268273,0.60423579308182590881,9.6571935138246646,0.83754651670834965499,0.08898530692623169769,0.02021500673196610427,0.05440867122553915464,0.16954113022841535412,0.17942616396695986854,0.03312255578194357925,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000751,C000492,2025-03-05,0,overdraft,25752.99,16488.35,9264.65,0.1081,24,1,senior_unsecured,KZT,amortizing,transport,Karaganda,small,LLP,private,5.2,40,0,0,0,276367.06,167577.19,36849.32,12930.04,466125.4,246690.63,33503.23,29741.9,76305.27,347702.86,160766.71,97391.2,83315.19,118422.53,19192.61,21420.68,6741.16,180706.39,1.5344633848636947,1.3494630200493622,1.5259460340865881,0.38767762923882714823,4.9039273994744001,1.9199744068159568,0.13333470349179819042,0.04678574935811814910,0.11853858626692725144,0.34400674804294433173,0.25405723438370876163,0.64919258999390072121,inventory,24198.76,0.55000000000000000000,10889.4420,0.68137169011965902385,1.4676277492896500,0.66043248718034248424,0,0
F0000081,C000048,2025-03-06,0,leasing,14351.32,12993.25,1358.06,0.1062,12,0,senior_unsecured,KZT,bullet,transport,Aktobe,micro,LLP,private,4.6,7,1,0,0,53116.98,59827.19,10582.33,10121.43,89795.79,57662.62,13021.26,3764.63,24530.73,23639.43,12071.42,5031.99,9117.91,66156.36,1603.91,10414.69,1251.65,14149.90,4.7767884805598679,4.4649254188819542,0.21388570955233933669,0.15757865708403478604,1.33712518887617377269,6.5978327961045196,0.19922687622677343478,0.19054980158887045160,0.73602569629467346059,2.5876959214942796,0.73674233502483802414,-0.11215987245932827532,real_estate,20307.58,0.25000000000000000000,15230.6850,0.63982266720111406677,1.5629330613972640,1.17219979604794797299,0,0
F0000690,C000447,2025-03-10,0,trade_finance,41260.26,20767.12,20493.14,0.1078,24,1,senior_unsecured,KZT,amortizing,energy,Other,micro,LLP,private,18.5,7,0,0,0,168891.05,236945.58,15233.05,3582.03,223823.3,61309.02,7858.08,6605.13,23257.14,121397.86,45629.95,9861.79,63538.42,102425.43,10488.7,14435.39,5902.15,73400.21,1.3436135695962849,1.1988593018401291,0.71662096024395504124,0.32793819946359471958,4.8184841512369486,1.45232965000429033150,0.09019453665543556038,0.02120911676492034362,0.19666687602119939439,0.79682086112156109591,0.45761737048823781974,-0.28721586619172216675,real_estate,22369.6,0.25000000000000000000,16777.200,0.92836349331235247836,1.07716428662231450485,0.80787321496673587864,0,0
F0000188,C000112,2025-03-15,0,overdraft,855903.95,496069.65,359834.3,0.1146,60,1,senior_unsecured,USD,annuity,agriculture,Astana,medium,LLP,foreign_owned,7.3,112,1,0,0,3682000.48,3418031.23,639418.45,402518.5,4079249.53,2574909.95,560239.49,355408.07,735165.21,1389938.06,383624.71,212310.8,698534.89,2689311.47,129554.3,641761.19,78073.72,910845.69,6.7120544711522884,5.7856071888591327,0.33869103678050352420,0.22328756387697616527,1.4244907853378332,4.9355247182069603,0.17366061016917629516,0.10932059954538626242,0.70457729234026457325,2.6387705665467795,0.65926623272786158782,0.07722844884597499713,real_estate,578491.28,0.25000000000000000000,433868.4600,0.85752312463551741005,1.1661493098801751,0.87461198241013131926,0,0
F0000108,C000068,2025-03-17,0,leasing,45837.11,38568.65,7268.46,0.134,12,0,senior_secured,KZT,annuity,construction,Atyrau,small,LLP,private,17.1,23,0,0,0,561096.31,928006.44,25414.62,-7493.4,717785.45,250475.79,28317.55,83321.88,47016.68,549287.92,283953.42,139973.71,101492.81,168497.53,17506.99,12306.6,28658.33,241466.52,0.88210168414242026034,0.58866665525634450890,1.4330567338286799,0.33640486861359477264,9.5010871695110924,1.4516841558714548,0.04529457696843524065,-0.01335492653658691856,0.05096607181815516288,0.20230620450083090603,0.23474637163514529307,-0.39537455149556936264,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000062,C000038,2025-03-18,1,term_loan,34066.7,28587.75,5478.95,0.1043,24,0,senior_secured,KZT,amortizing,trade,Almaty,small,LLP,private,6.1,31,0,0,1,343820.7,238469.97,6566.21,-8640.19,518541.39,336898.39,54407.73,98581.65,121450.46,297312.74,187845.15,57517.39,43707.76,221228.65,11590.15,4510.8,17174.05,101225.15,1.7934899570204501,1.2686872139099679,0.45755895540654431512,0.19521132151090195519,15.4160695439225977,0.56653365141952433748,0.01909777392693342780,-0.02512992964065281701,0.04456204806809374943,0.94593530756524244233,0.42663643494302354533,0.44177776346430537983,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000224,C000133,2025-03-18,0,term_loan,7100884.72,6060113.48,1040771.24,0.1278,24,0,senior_unsecured,KZT,amortizing,agriculture,Kostanay,large,LLP,private,23.8,350,0,0,0,35485271.48,26793985.45,4145794.13,2606585.9,61611780.56,20701995.56,2750864.47,1709854.67,2975044.27,26440335.4,14009785.64,5413264.46,8872414.08,35171445.15,1979580.07,4179720.97,465934.58,14285678.54,1.4776811074748179,1.3556339388787393,0.40617263462090069961,0.23186602318834201860,3.4458243926357241,2.0942795862760934,0.11683140517430247373,0.07345543069803224174,0.29258119999667863169,0.50817108425550670399,0.57085584656571723659,0.32437451480365717673,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000692,C000449,2025-03-22,0,credit_line,11676.28,9683.67,1992.61,0.0975,24,1,senior_secured,KZT,amortizing,energy,Atyrau,small,IE,private,13.5,55,0,0,0,225156.46,294022.48,23284.08,15183.73,216881.66,117354.35,24638.08,28399.39,48828.62,139538.07,37341.19,9208.21,71127.1,77343.59,10395.9,25052.0,2304.09,80335.31,3.1427587069399770,2.3822208129949795,1.0386809042611030,0.37041080375353084258,3.4502247887827219,2.2397368193230023,0.10341288897507093512,0.06743635070474993256,0.31184294925855143896,2.6756644342385762,0.35661655300867763554,-0.23422025417920425676,guarantee,17324.02,0.30000000000000000000,12126.814,0.55897361005124676605,1.7889932226108490,1.2522952558275943,0,0
F0000576,C000366,2025-03-25,0,credit_line,14000.71,5528.62,8472.09,0.1335,18,1,senior_secured,KZT,amortizing,services,Almaty,micro,LLP,foreign_owned,13.5,8,0,0,0,30315.89,43245.12,3132.26,1765.33,41408.8,22399.98,5346.13,1674.24,2515.64,20737.17,7982.27,3902.92,3859.27,20671.63,979.28,3344.19,833.22,7762.19,2.8062167779340964,2.5964719309168946,0.37549965822724187691,0.18745266706593767508,2.4781435768422800,3.1985336165345968,0.10332073378020569411,0.05823117843480762069,0.43083073204855846095,1.3697769874862923,0.49920862232182531249,-0.29897546821467948291,equipment,3506.72,0.40000000000000000000,2104.032,1.5765786832139435,0.63428486674794071577,0.38057092004876442946,0,0
F0000735,C000479,2025-03-27,0,overdraft,1059143.38,829547.84,229595.54,0.1226,36,1,senior_secured,KZT,amortizing,manufacturing,Astana,large,LLP,private,10.1,442,1,0,0,16144362.52,17702861.95,1616910.55,851602.14,27399553.12,7636009.59,1019903.69,2446105.6,1965273.21,18224432.56,7186817.17,4715023.48,7492865.67,9175120.57,1700613.2,1216507.39,882015.11,12207889.15,1.0625022745639152,0.72214220387632318188,1.3305426404876116,0.44555066633875085624,7.5501326588536391,0.95078090067747327846,0.10015326080524609032,0.05274919582269142455,0.09964928212016079782,0.21630935547324146093,0.33486387642222976518,-0.08803658043551539981,real_estate,651034.5,0.25000000000000000000,488275.875,1.2741995086281910,0.78480645552642268347,0.58860484164481701260,0,0
F0000719,C000465,2025-03-28,0,overdraft,53650.96,23025.6,30625.36,0.1235,48,1,senior_secured,KZT,annuity,energy,Kostanay,micro,LLP,foreign_owned,25.8,9,1,0,0,293649.25,363277.86,23778.8,11029.71,498528.99,281784.96,13047.56,90710.24,46792.52,348402.93,212942.6,53719.9,51456.21,150126.06,11923.43,16663.86,10946.47,105176.11,1.3232906896036772,0.89730622242801581271,0.70058529478492941199,0.21097290651041176161,4.4231041936514879,1.9942919109685720,0.08097687972981371483,0.03756083150220884269,0.15843769084062911245,0.24288131586246437540,0.30113807423716723074,-0.19166763975101593034,real_estate,55636.64,0.25000000000000000000,41727.4800,0.41385676777030388607,2.4162949065388090,1.8122211799041067,0,0
F0000515,C000326,2025-03-31,0,credit_line,7395.73,3899.18,3496.55,0.1379,12,1,senior_secured,KZT,amortizing,trade,Astana,small,LLP,private,20.5,36,0,0,0,348150.38,272759.33,30337.91,16524.36,528231.54,139256.91,23244.69,32736.52,24088.91,387357.05,97798.65,34818.63,194470.53,140874.49,18631.72,11702.04,19913.67,229289.16,1.4239144405367559,1.0891805766235014,1.6276130618112619,0.43406942341988893734,7.5578429759993355,1.6282935767604923,0.08714024669454619007,0.04746328296410304076,0.05103616760600457518,0.66759346935821426633,0.26669079623681690798,0.27640136086270632796,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,1,0
F0000446,C000278,2025-04-03,0,term_loan,159666.12,150185.89,9480.23,0.1151,12,0,senior_secured,USD,amortizing,trade,Kostanay,small,LLP,private,7.2,20,0,0,0,575177.77,566528.43,123026.44,109418.76,835751.82,320305.28,25909.48,46137.13,130142.37,552935.25,196605.38,57202.31,122096.3,282816.57,23832.4,91777.75,28141.73,179298.61,1.6291786114906927,1.3945099060870054,0.63397491172458530276,0.21453570989531318041,1.4573989948827260,5.1621506856212551,0.21389289784269652841,0.19023468170544908229,0.51187095092371324016,0.45294464506765548454,0.33839779134432516103,0.01526726558100535219,real_estate,392415.96,0.25000000000000000000,294311.9700,0.38272115639741054365,2.6128683593378845,1.9596512695034134,0,0
F0000626,C000399,2025-04-09,0,working_capital,245012.57,206027.96,38984.61,0.1264,24,0,senior_secured,KZT,amortizing,trade,Almaty,small,IE,private,19.3,23,0,0,0,1122199.24,852230.54,80359.56,13212.17,1177662.91,396851.67,20407.2,76805.42,144532.8,864394.43,225650.16,110085.82,318205.46,313268.47,51650.54,52544.69,88246.5,428291.28,1.7587032510856629,1.4183293732209186,1.3671700825812441,0.36367900896191084085,5.3296867230233715,1.5558319428993385,0.07160899520837315841,0.01177346190325347217,0.12268447305301195952,0.18537537350405347392,0.26600860682620971735,0.31677895514047173198,equipment,453365.24,0.40000000000000000000,272019.144,0.45444145651748687217,2.2005034656461191,1.3203020793876715,0,0
F0000670,C000430,2025-04-11,0,term_loan,52025.66,48917.99,3107.67,0.1046,24,0,senior_secured,KZT,amortizing,transport,Kostanay,micro,LLP,foreign_owned,8.8,8,0,0,0,343269.61,250409.82,23705.33,-3548.04,346373.48,186915.85,34979.4,60516.19,26367.61,223381.39,135107.5,49130.5,64415.1,122992.09,8971.0,12476.63,18848.06,113545.6,1.3834602076124567,0.93554880373036285920,0.92319432900115771673,0.32781262583959949821,4.7898763695759561,2.6424400847174228,0.06905746768553149811,-0.01033601547192016211,0.10988210903813093594,0.71196914340379194187,0.35508518146366170990,0.37083126372599924396,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000739,C000482,2025-04-12,0,term_loan,51255.68,46335.86,4919.82,0.1003,36,0,senior_secured,KZT,annuity,services,Almaty,small,LLP,private,6.1,23,0,0,0,578821.69,425079.22,63954.36,61937.12,642854.74,236990.97,32045.98,45638.27,82759.89,444093.22,114281.56,65889.95,112718.03,198761.52,25558.16,56357.03,30011.22,178607.98,2.0737463681804834,1.6743969893305622,0.89860441799801088259,0.27783567404356386950,2.7927412611118304,2.5023068953320583,0.11049060721964306486,0.10700552703890553929,0.31553478181657952797,0.48635611348923470119,0.30918574233426356940,0.36167957116322929171,equipment,43096.16,0.40000000000000000000,25857.696,1.07517375097920557191,0.93008223004817435136,0.55804933802890461081,0,0
F0000303,C000184,2025-04-14,0,overdraft,119401.97,63578.88,55823.08,0.1114,24,1,senior_secured,KZT,amortizing,energy,Karaganda,medium,LLP,private,9.3,110,0,0,0,1945126.08,2260633.17,217266.29,61890.04,1537446.79,864888.84,97956.16,296224.21,165120.76,1073620.14,399615.24,232439.79,529107.02,463826.65,78874.3,135833.94,120855.73,761546.81,2.1643039439636987,1.4230303879301500,1.6418780809597724,0.49533214089314921917,3.5051310076680556,2.7545891373996346,0.11169779287520529260,0.03181800945263147158,0.17836584464190717311,0.42142595293172481355,0.30168631071778425581,-0.13956580580475159532,inventory,38601.92,0.55000000000000000000,17370.8640,1.6470393182515274,0.60715004731130840933,0.27321752129008878420,1,0
F0000609,C000390,2025-04-20,0,term_loan,219658.34,194432.64,25225.7,0.1037,48,0,senior_secured,KZT,amortizing,manufacturing,Other,small,LLP,state_related,22.3,19,0,1,0,1096211.96,922014.6,113980.18,50251.42,1382457.88,525967.67,92955.4,169655.44,118003.53,501658.48,194307.29,63164.89,196712.86,880799.4,16011.92,111255.81,21532.56,259877.75,2.7068859331011204,1.8337563660117950,0.29504760107693079718,0.18798239986884808382,2.2800257904488307,7.1184579987909008,0.10397640616874860588,0.04584097039043434629,0.42810825474670301709,1.4716308379544396,0.63712566779973072308,0.18893123818212856933,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000316,C000195,2025-04-22,0,credit_line,143331.56,135502.16,7829.4,0.092,12,1,senior_secured,KZT,annuity,trade,Aktobe,small,LLP,state_related,3.0,46,0,1,0,405326.46,364023.57,54189.76,40207.9,661046.06,299542.44,61216.5,79745.25,57850.3,285307.45,173945.73,56889.63,80013.43,375738.61,9030.57,49657.8,10388.63,136903.06,1.7220453758767174,1.2635963527244963,0.36435717905061712982,0.20710063683005689498,2.5263640215420773,6.0007020597813870,0.13369410918793705202,0.09919880384813762220,0.36272235259021967807,1.0760572708945374,0.56840004462018879592,0.11346213103728420662,real_estate,119748.93,0.25000000000000000000,89811.6975,1.1315521566664521,0.88374185326639811498,0.66280638994979858624,0,0
F0000366,C000227,2025-04-22,0,term_loan,100485.86,100228.28,257.58,0.1091,36,0,senior_unsecured,USD,amortizing,services,Almaty,small,LLP,private,6.6,40,0,0,0,633277.95,494629.82,78965.01,57880.7,759263.36,275860.78,12240.16,53112.26,89984.27,277288.56,155450.96,43577.51,43224.94,481974.8,13266.24,82221.72,24354.66,86802.45,1.7745839588253427,1.4329182656704082,0.18009748642460145219,0.11432456058461717420,1.0992520611344189,5.9523278638106954,0.12469249876772118783,0.09139857151192458225,0.94722810243259262843,0.28088250108829072611,0.63479264954916302033,0.28030685654981335335,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000192,C000114,2025-04-28,0,overdraft,12254.71,4967.39,7287.32,0.1432,12,1,senior_unsecured,KZT,annuity,agriculture,Shymkent,small,LLP,private,15.0,49,1,0,1,542134.97,562333.13,112880.99,91317.93,599845.05,164822.78,20265.43,49226.58,65187.9,363200.25,100902.18,57355.52,157378.64,236644.79,14264.67,107705.08,13637.26,214734.16,1.6334907729446480,1.1456263878540583,0.90741131465433910461,0.35798271570299696563,1.9023057823996760,7.9133264211509975,0.20821565891608135885,0.16844132006463261354,0.50157403926790222850,0.35333007180477136290,0.39450986550610028373,-0.03591849550105646452,real_estate,12973.45,0.25000000000000000000,9730.0875,0.38288890002273874721,2.6117236617217492,1.9587927462913119,0,0
F0000625,C000399,2025-04-28,0,term_loan,425819.53,365106.07,60713.45,0.132,24,0,senior_secured,KZT,bullet,trade,Almaty,small,IE,private,19.3,23,0,0,0,1122199.24,852230.54,80359.56,13212.17,1177662.91,396851.67,20407.2,76805.42,144532.8,864394.43,225650.16,110085.82,318205.46,313268.47,51650.54,52544.69,88246.5,428291.28,1.7587032510856629,1.4183293732209186,1.3671700825812441,0.36367900896191084085,5.3296867230233715,1.5558319428993385,0.07160899520837315841,0.01177346190325347217,0.12268447305301195952,0.18537537350405347392,0.26600860682620971735,0.31677895514047173198,receivables,243304.04,0.45000000000000000000,133817.2220,1.5006165536749821,0.66639275539845174308,0.36651601546914845869,0,0
F0000591,C000378,2025-04-30,0,leasing,51888.88,44896.38,6992.49,0.1168,60,0,senior_secured,EUR,bullet,services,Kostanay,small,LLP,private,8.1,35,0,0,0,702779.67,614912.81,68504.62,53142.02,1034745.15,291398.27,21348.47,43097.39,77056.68,554488.55,163470.09,83566.56,213962.47,480256.6,28487.86,39798.45,25291.16,297529.03,1.7825785132925540,1.5189376845635798,0.61952096025333124001,0.28753846297322582280,4.3431965610494591,2.4046951929699177,0.09747666718930557567,0.07561689995955631443,0.13376324992556188551,0.25546666034834986626,0.46413032233105900521,0.14289320139549540365,real_estate,36947.95,0.25000000000000000000,27710.9625,1.2151250610656342,0.82296055940367575292,0.61722041955275681469,0,0
F0000604,C000387,2025-04-30,0,overdraft,14080.97,8330.79,5750.18,0.129,48,1,senior_secured,USD,annuity,trade,Aktobe,small,LLP,private,24.4,55,0,0,0,766723.55,433493.89,100024.96,50921.3,1012505.55,496448.19,76960.71,74862.6,163845.0,499663.21,168798.81,126108.98,181761.25,512842.33,20398.59,51289.7,46531.88,307870.23,2.9410645134287380,2.4975625716792672,0.60032140872614785913,0.30406769622151700798,3.0779340476617036,4.9035232337137028,0.13045765973928934360,0.06641415931465780593,0.16659519174686035737,0.61027144934484443534,0.50650816679474003871,0.76870670541630932791,equipment,15038.51,0.40000000000000000000,9023.106,0.55396379029571413657,1.8051721385366814,1.0831032831220088,0,1
F0000240,C000145,2025-05-02,0,overdraft,122592.25,56708.82,65883.43,0.1186,48,1,senior_secured,KZT,amortizing,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,1682182.94,2538031.01,65482.38,7859.28,2188664.2,692031.26,102850.28,233771.42,171951.48,1795012.54,779844.44,276109.34,403092.97,393651.66,77213.11,66834.6,103456.07,679202.31,0.88739654282846461020,0.58762980986310551884,1.7253891676717431,0.31032732659491574815,10.3722911415253997,0.84807333884103360168,0.03892702656941699813,0.00467207211125325049,0.09840160879311497041,0.37249837328936427866,0.17985932241227320299,-0.33720946143995301302,real_estate,45141.4,0.25000000000000000000,33856.050,1.2562485877708711,0.79602079535423237514,0.59701559651567428136,0,0
F0000497,C000313,2025-05-02,0,credit_line,4639.61,2312.23,2327.38,0.1441,12,1,senior_unsecured,KZT,annuity,services,Kostanay,micro,IE,private,23.1,12,0,0,0,66318.66,91927.27,4962.78,-487.13,84658.65,28125.35,5801.15,8108.28,10695.93,50061.4,26413.29,9951.79,19564.85,34597.24,1943.9,2684.19,5271.54,29516.64,1.06481812754109768227,0.75784084451425778462,0.85315013567556255933,0.34865474467169037068,5.9476019489076687,2.5530016976181902,0.07483233225761799168,-0.00734529316484983261,0.09093819621745564536,0.58292528278832250279,0.40866751359725202327,-0.27857468191973937657,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000400,C000250,2025-05-03,0,credit_line,80636.47,66673.09,13963.37,0.1032,24,1,senior_unsecured,USD,annuity,construction,Other,small,LLP,private,25.0,58,0,0,0,693403.33,501985.08,56879.36,11106.67,895121.86,416544.17,92813.79,64053.6,87759.33,324779.46,165439.66,108597.21,77370.13,570342.39,9429.17,60181.08,9080.66,185967.34,2.5178011729472848,2.1306291973762519,0.32606263055425355987,0.20775645005474450149,3.2695047904899071,6.0322764357838495,0.08202925705591866713,0.01601761849052556468,0.32361101685919688909,0.85466090703435198750,0.63716731261596046822,0.38132258831278411701,equipment,105734.16,0.40000000000000000000,63440.496,0.63057284419718282152,1.5858596024273061,0.95151576145638367743,0,0
F0000280,C000170,2025-05-04,0,term_loan,133147.55,131097.52,2050.03,0.1581,24,0,senior_unsecured,KZT,amortizing,construction,Other,small,IE,foreign_owned,25.5,37,0,0,0,719751.35,300785.53,48084.39,-10756.31,1039256.28,517883.4,55354.36,44317.5,156599.89,987293.47,467432.82,94425.11,244017.03,51962.81,45907.55,43608.27,7722.01,338442.14,1.1079311889139492,1.0131207731626547,6.5131608548498436,0.32565801767394660343,7.0385033479680204,1.04741790838326157680,0.06680694659343118981,-0.01494448047926551301,0.12885000077118056280,0.58622499883770323381,0.04999999615109374177,1.3929055031337445,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,1,0
F0000361,C000224,2025-05-04,1,credit_line,835212.38,302340.47,532871.91,0.139,36,1,senior_secured,USD,bullet,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,2636492.79,2140886.11,362453.78,279695.76,4190239.91,2255528.09,485821.82,228540.69,470253.42,2142313.89,675727.29,189259.58,777049.39,2047926.03,68132.57,148307.75,84088.87,966308.97,3.3379265916580045,2.9997122063843241,0.47184759402662604957,0.23060946169070305094,2.6660198439646567,5.3198313229634520,0.13747573343449196385,0.10608629807783392421,0.15347860219076720358,2.5669602563843796,0.48873717829679112574,0.23149605095060381330,receivables,274042.52,0.45000000000000000000,150723.3860,1.1032611654570977,0.90640369779143361125,0.49852203378528848619,0,0
F0000387,C000243,2025-05-05,0,credit_line,533283.04,212779.46,320503.57,0.1043,12,1,senior_unsecured,KZT,bullet,services,Other,medium,LLP,private,23.7,108,1,0,0,3715633.9,2838667.7,678254.53,471006.04,3578778.33,2153313.99,390877.35,551392.88,722755.84,1447372.86,794384.72,451558.63,522759.56,2131405.47,108532.65,415780.99,158580.66,974318.19,2.7106689438840163,2.0165557942755999,0.45712474876964634983,0.27224882352520559718,1.4365081940551138,6.2493132711677085,0.18254073147518650855,0.12676330679403048831,0.42674045734484337196,0.86561815904171735130,0.59556789313631503966,0.30893584338878411165,real_estate,378248.49,0.25000000000000000000,283686.3675,0.56253882203204565337,1.7776550894527132,1.3332413170895349,0,0
F0000463,C000291,2025-05-07,0,term_loan,12690.94,10636.32,2054.62,0.1548,36,0,senior_secured,KZT,amortizing,trade,Astana,micro,JSC,private,6.6,6,0,0,0,70019.35,59263.8,7768.05,4576.13,102400.97,42154.23,7147.2,12388.57,15491.01,30795.11,12153.93,5083.69,15747.05,71605.86,1430.74,7746.57,1657.35,20830.74,3.4683620853501707,2.4490563957501812,0.29090831392849691352,0.20342326835380563290,2.6815919053044200,5.4293931811510128,0.11094147546356828505,0.06535521966427851730,0.37188165182801955187,1.4059079133464078,0.69926935262429643000,0.18148599988525879205,receivables,21169.0,0.45000000000000000000,11642.950,0.50244791912702536728,1.9902560284008003,1.09464081562044015223,0,0
F0000607,C000388,2025-05-08,0,term_loan,269486.57,248674.76,20811.81,0.1081,36,0,senior_unsecured,USD,amortizing,construction,Shymkent,small,IE,private,6.1,26,0,0,0,977509.56,759075.69,164921.41,107747.76,1254737.74,344351.72,77077.91,79303.56,106826.51,580392.26,185486.68,86695.71,245668.43,674345.48,30648.69,76165.2,61931.67,332364.14,1.8564768100868483,1.4289336571229805,0.49286923373461330237,0.26488733813011793205,2.0152880089977402,5.3810263994970095,0.16871590493703202248,0.11022680944419612633,0.22916190657632318577,0.88906256145776994040,0.53743938554043970974,0.28776296340092250879,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000238,C000144,2025-05-10,0,credit_line,34344.46,21758.05,12586.41,0.0871,36,1,senior_secured,KZT,annuity,agriculture,Kostanay,micro,LLP,private,16.2,11,1,0,0,87496.31,86650.34,14341.11,10372.56,96376.48,28337.06,1294.22,2292.3,5992.79,33849.6,9369.38,5371.19,16458.67,62526.88,3209.4,6998.32,5739.65,21829.86,3.0244327799704996,2.7797741152562923,0.34912760719869598483,0.22650609360292054659,1.5221876130927104,4.4684707421948028,0.16390531212116259531,0.11854854221852327258,0.32058474035106042824,0.24095591479727956002,0.64877737804908417489,0.00976303151262880215,guarantee,30340.09,0.30000000000000000000,21238.063,0.71713861099291399597,1.3944305670774725,0.97610139695423073299,0,0
